name,id,nametype,class,mass (g),fall,year,lat,long,subclass
Aachen,1,Valid,OC,21.0,Fell,1880.0,50.775,6.08333,L5
Aarhus,2,Valid,OC,720.0,Fell,1951.0,56.18333,10.23333,H6
Abee,6,Valid,EC,107000.0,Fell,1952.0,54.21667,-113.0,EH4
Acapulco,10,Valid,PA,1914.0,Fell,1976.0,16.88333,-99.9,Acapulcoite
Achiras,370,Valid,OC,780.0,Fell,1902.0,-33.16667,-64.95,L6
Adhi Kot,379,Valid,EC,4239.0,Fell,1919.0,32.1,71.8,EH4
Adzhi-Bogdo (stone),390,Valid,OC,910.0,Fell,1949.0,44.83333,95.16667,LL3-6
Agen,392,Valid,OC,30000.0,Fell,1814.0,44.21667,0.61667,H5
Aguada,398,Valid,OC,1620.0,Fell,1930.0,-31.6,-65.23333,L6
Aguila Blanca,417,Valid,OC,1440.0,Fell,1920.0,-30.86667,-64.55,L
Aioun el Atrouss,423,Valid,AA,1000.0,Fell,1974.0,16.39806,-9.57028,Diogenite-pm
Aïr,424,Valid,OC,24000.0,Fell,1925.0,19.08333,8.38333,L6
Aire-sur-la-Lys,425,Valid,UN,,Fell,1769.0,50.66667,2.33333,Unknown
Akaba,426,Valid,OC,779.0,Fell,1949.0,29.51667,35.05,L6
Akbarpur,427,Valid,OC,1800.0,Fell,1838.0,29.71667,77.95,H4
Akwanga,432,Valid,OC,3000.0,Fell,1959.0,8.91667,8.43333,H
Akyumak,433,Valid,MIM,50000.0,Fell,1981.0,39.91667,42.81667,"Iron, IVA"
Al Rais,446,Valid,CC,160.0,Fell,1957.0,24.41667,39.51667,CR2-an
Al Zarnkh,447,Valid,OC,700.0,Fell,2001.0,13.66033,28.96,LL5
Alais,448,Valid,CC,6000.0,Fell,1806.0,44.11667,4.08333,CI1
Albareto,453,Valid,OC,2000.0,Fell,1766.0,44.65,11.01667,L/LL4
Alberta,454,Valid,OC,625.0,Fell,1949.0,2.0,22.66667,L
Alby sur Chéran,458,Valid,AA,252.0,Fell,2002.0,45.82133,6.01533,Eucrite-mmict
Aldsworth,461,Valid,OC,700.0,Fell,1835.0,51.78333,-1.78333,LL5
