country,year,barley_attainable,cassava_attainable,cotton_attainable,groundnut_attainable,maize_attainable,millet_attainable,oilpalm_attainable,potato_attainable,rapeseed_attainable,rice_attainable,rye_attainable,sorghum_attainable,soybean_attainable,sugarbeet_attainable,sugarcane_attainable,sunflower_attainable,wheat_attainable,wheat_yield_gap,barley_yield_gap,rye_yield_gap,millet_yield_gap,sorghum_yield_gap,maize_yield_gap,cassava_yield_gap,soybeans_yield_gap,rapeseed_yield_gap,sugarbeet_yield_gap,sugarcane_yield_gap,potato_yield_gap,oilpalm_yield_gap,groundnut_yield_gap,rice_yield_gap,sunflower_yield_gap,cotton_yield_gap,barley_yield,cassava_yield,cotton_yield,groundnut_yield,maize_yield,millet_yield,oilpalm_yield,potato_yield,rapeseed_yield,rice_yield,rye_yield,sorghum_yield,sugarbeet_yield,sugarcane_yield,sunflower_yield,wheat_yield
Afghanistan,1961,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0,2.98,2.21,,1.17,,9.0,,,,66.02000000000001,0.0,37.14,,,7.84,0.4000000000000001,2.68,1.08,,0.6799999999999997,,1.4000000000000004,0.81,,8.670000000000002,,1.5199999999999996,,,11.989999999999995,0.0,1.45,1.02
Afghanistan,1962,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0,3.03,2.21,,1.16,,9.0,,,,61.220000000000006,0.0,38.14,,,7.84,0.31,2.48,1.08,,0.8799999999999999,,1.4000000000000004,0.8200000000000001,,7.670000000000002,,1.5199999999999996,,,16.79,0.0,1.54,0.9700000000000002
Afghanistan,1963,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0,3.17,2.21,,1.16,,8.97,,,,62.39000000000001,0.0,37.68,,,7.84,0.31,2.43,1.08,,0.9299999999999997,,1.4299999999999997,0.8200000000000001,,8.130000000000003,,1.5199999999999996,,,15.619999999999997,0.0,1.54,0.8300000000000001
Afghanistan,1964,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0,3.05,2.2,,1.15,,8.97,,,,69.15,0.0,37.21,,,7.629999999999999,0.31,2.7,1.0899999999999999,,0.6599999999999997,,1.4299999999999997,0.8300000000000001,,8.600000000000001,,1.7300000000000004,,,8.86,0.0,1.54,0.9500000000000002
Afghanistan,1965,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0,3.03,2.2,,1.14,,8.96,,,,64.01,0.0,37.010000000000005,,,7.629999999999999,0.26,2.41,1.0899999999999999,,0.9499999999999997,,1.4399999999999995,0.8400000000000001,,8.799999999999997,,1.7300000000000004,,,14.0,0.0,1.59,0.9700000000000002
Afghanistan,1966,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0,3.13,2.22,,1.14,,8.96,,,,64.01,0.0,36.74,,,7.84,0.1600000000000001,2.05,1.0699999999999998,,1.31,,1.4399999999999995,0.8400000000000001,,9.07,,1.5199999999999996,,,14.0,0.0,1.69,0.8700000000000001
Afghanistan,1967,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0,2.88,2.16,,1.13,,8.99,,,,63.120000000000005,0.0,36.010000000000005,,,7.439999999999999,0.1600000000000001,2.02,1.13,,1.3399999999999999,,1.4100000000000001,0.8500000000000001,,9.799999999999997,,1.9200000000000008,,,14.89,0.0,1.69,1.12
Afghanistan,1968,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0,2.84,2.1500000000000004,,1.1,,8.690000000000001,,,,64.23,0.0,35.81,,,7.409999999999999,0.09,2.02,1.1399999999999997,,1.3399999999999999,,1.709999999999999,0.8799999999999999,,10.0,,1.9500000000000002,,,13.780000000000001,0.0,1.76,1.1600000000000001
Afghanistan,1969,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0,2.81,2.14,,1.12,,8.68,,,,63.23,0.0,35.61,,,7.379999999999999,0.07,1.7599999999999998,1.15,,1.6,,1.7200000000000006,0.8599999999999999,,10.200000000000003,,1.9800000000000004,,,14.780000000000008,0.0,1.78,1.19
Afghanistan,1970,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0,3.04,2.12,,1.13,,8.92,,,,63.92,0.0,36.27,,,7.549999999999999,0.1600000000000001,1.92,1.17,,1.44,,1.4800000000000004,0.8500000000000001,,9.54,,1.8100000000000005,,,14.090000000000003,0.0,1.69,0.96
